8590,344.4740567
8591,354.544954
8592,360.3088409
8593,367.0289147
8594,393.3355149
8595,444.8577713
8596,489.3005582
8597,434.9777102
8598,413.2247766
8599,362.6348209
8600,304.6053678
8601,265.546418
8602,241.1532319
8603,238.9201105
8604,229.1029258
8605,240.1298707
8606,241.2856836
8607,274.5324519
8608,318.1198652
8609,363.6363997
8610,374.6582173
8611,370.6508661
8612,365.0665227
8613,340.1531216
8614,341.1181917
8615,349.4866689
8616,333.3826624
8617,352.5531534
8618,376.4757488
8619,446.6034533
8620,487.6539555
8621,420.2833603
8622,409.5833083
8623,356.4610385
8624,305.7365436
8625,259.9498023
8626,235.811457
8627,231.8490695
8628,224.5026279
8629,237.1144605
8630,237.8151956
8631,268.240403
8632,316.5391988
8633,371.1269112
8634,382.9314435
8635,377.1580591
8636,379.8272786
8637,366.3654373
8638,364.207175
8639,369.6462461
8640,361.2136935
8641,388.8411485
8642,400.3192349
8643,453.1558007
8644,489.8938394
8645,436.7657504
8646,413.6616756
8647,373.6216799
8648,312.7066682
8649,270.0263647
8650,244.6972077
8651,239.0335573
8652,236.977306
8653,237.8206637
8654,242.8230495
8655,263.234365
8656,288.4867092
8657,338.7613306
8658,386.6827646
8659,390.8244553
8660,396.8973704
8661,387.1569592
8662,381.8596812
8663,369.6853093
8664,365.4974326
8665,378.0255086
8666,386.1637485
8667,447.3331046
8668,499.5770537
8669,455.7073361
8670,417.7651336
8671,372.4934155
8672,317.7062308
8673,279.5581832
8674,248.3889997
8675,240.7077134
8676,238.6050594
8677,233.1270669
8678,240.1372102
8679,255.1577151
8680,277.2897149
8681,303.2495952
8682,344.7234803
8683,349.0279335
8684,343.7300258
8685,344.4412187
8686,348.0740362
8687,347.361919
8688,332.9215683
8689,337.0957881
8690,361.2311206
8691,415.1613048
8692,473.41349
8693,430.4472115
8694,402.5141889
8695,355.1485238
8696,307.8391904
8697,263.3086439
8698,250.5042217
8699,236.4297459
8700,242.2322698
8701,239.2793648
8702,252.0539651
8703,284.0970489
8704,359.7556867
8705,396.4791654
8706,375.751105
8707,380.5610843
8708,374.4113803
8709,357.775935
8710,359.9055101
8711,359.4419627
8712,353.0574654
8713,356.4042684
8714,380.768563
8715,440.24818
8716,526.2508113
8717,449.8266327
8718,424.5150168
8719,364.4420042
8720,312.3840668
8721,264.571301
8722,253.6487241
8723,239.7079019
8724,247.6613407
8725,247.3457475
8726,255.3874211
8727,292.0310955
8728,353.6503898
8729,399.4806451
8730,376.1867904
8731,376.4548917
8732,357.3387421
8733,345.3508745
8734,342.6434198
8735,353.5660904
8736,344.6406604
8737,357.08404
8738,373.5217834
8739,433.2382851
8740,539.6919419
8741,440.9816294
8742,429.4399769
8743,377.0405164
8744,310.4135423
8745,281.5791105
8746,250.7044713
8747,251.0962995
8748,251.9132388
8749,245.4636861
8750,260.6778476
8751,294.3926743
8752,362.2995358
8753,401.0249052
8754,381.0142323
8755,372.5168168
8756,365.668295
8757,350.2698476
8758,351.5034444
8759,358.0824386
8760,349.2541194
8761,346.8996257
8762,375.0123777
8763,438.953418
8764,537.7845752
8765,437.7836638
8766,449.2574319
8767,393.7231563
8768,322.4465119
8769,279.7445669
8770,253.547224
8771,252.2083284
8772,256.9884091
8773,260.4687898
8774,265.1190011
8775,300.350158
8776,365.7792527
8777,407.8572976
8778,378.1970048
8779,381.0195596
8780,366.3263951
8781,353.319575
8782,345.7231185
8783,347.5585688
8784,343.4514244
8785,351.4405505
8786,382.2840113
8787,436.0529207
8788,534.6960793
8789,451.9607464
8790,442.2633065
8791,383.5112523
8792,308.1600203
8793,280.5906243
8794,247.7144887
8795,257.4971246
8796,250.3606855
8797,254.3032748
8798,265.3607416
8799,293.9890241
8800,362.4718391
8801,405.8963942
8802,371.1777341
8803,381.9240982
8804,357.4831674
8805,346.8239488
8806,344.5269773
8807,349.9372625
8808,339.5151161
8809,351.1005248
8810,363.0213398
8811,425.4921744
8812,532.7329352
8813,453.4294912
8814,439.6189019
8815,375.4044715
8816,324.3229166
8817,285.3497527
8818,253.0478415
8819,261.4814382
8820,243.7149742
8821,252.5554712
8822,255.1618485
8823,280.2977809
8824,315.1341575
8825,360.5297628
8826,410.3481638
8827,407.3014143
8828,391.8034636
8829,383.6149195
8830,368.1914969
8831,364.7827001
8832,351.9378106
8833,358.5129967
8834,371.6616139
8835,420.7933453
8836,533.6833434
8837,454.2771091
8838,438.1455689
8839,369.3568818
8840,326.7367856
8841,278.4110675
8842,262.6347848
8843,248.0719354
8844,247.7222442
8845,245.3906733
8846,249.4686145
8847,265.7816059
8848,290.8731275
8849,319.5747318
8850,364.1054961
8851,349.2676952
8852,339.6993425
8853,331.1730664
8854,325.2340733
8855,328.7236844
8856,302.2104692
8857,314.6147625
8858,327.9881886
8859,385.2193351
8860,488.7703984
8861,450.7811236
8862,401.0169216
8863,355.4390839
8864,298.3066972
8865,267.0206321
8866,247.0750786
8867,230.2397756
8868,246.0160601
8869,245.3857828
8870,253.4580702
8871,283.4214578
8872,351.587832
8873,396.4939423
8874,381.0864446
8875,382.0579927
8876,365.7633793
8877,351.4180271
8878,349.1744555
8879,351.9818462
8880,348.9111253
8881,359.2871002
8882,381.8540533
8883,437.6998032
8884,513.7644147
8885,465.6142216
8886,423.1820561
8887,365.2981544
8888,302.4917527
8889,264.3620749
8890,249.5306701
8891,245.8732318
8892,247.6991782
8893,254.6862501
8894,254.6756603
8895,294.694159
8896,355.6488916
8897,393.4661625
8898,379.6757312
8899,371.6944933
8900,350.6219768
8901,354.1364982
8902,347.1407305
8903,352.3317434
8904,346.6709926
8905,347.0980944
8906,362.0366206
8907,420.3868319
8908,531.833223
8909,454.8800453
8910,453.0275655
8911,379.8115224
8912,310.5633002
8913,278.0637035
8914,261.7787528
8915,245.4262503
8916,254.0753367
8917,253.6954977
8918,266.5822154
8919,295.3140887
8920,361.6421191
8921,394.0275607
8922,374.3212859
8923,375.4932979
8924,361.5171632
8925,349.6329249
8926,344.4514788
8927,347.8823144
8928,350.9700227
8929,346.131556
8930,373.1844536
8931,411.6720733
8932,525.8372915
8933,455.3479112
8934,435.6696314
8935,371.1560398
8936,313.2946943
8937,278.1496633
8938,252.5300469
8939,251.1217129
8940,254.1986085
8941,245.3853183
8942,266.4970612
8943,297.3164127
8944,360.8292437
8945,387.2006036
8946,375.8368536
8947,371.8084476
8948,365.2795463
8949,352.837232
8950,350.6658415
8951,349.4922942
8952,349.2419448
8953,364.9245568
8954,389.662628
8955,443.8300609
8956,518.7317304
8957,457.0216805
8958,426.5745479
8959,357.098056
8960,314.8599547
8961,260.9711361
8962,254.3770952
8963,246.8270809
8964,244.4186888
8965,242.2553919
8966,256.0099864
8967,292.5852344
8968,350.6669911
8969,381.8380959
8970,367.1060814
8971,366.5009713
8972,355.6786165
8973,352.9462143
8974,341.362102
8975,355.6136497
8976,352.5894982
8977,356.0815634
8978,382.7621693
8979,412.2624736
8980,514.8441984
8981,455.909418
8982,421.0611402
8983,364.8262557
8984,305.3448042
8985,274.8653777
8986,240.2844343
8987,242.4985246
8988,235.9626676
8989,235.4649368
8990,245.2869759
8991,262.2821861
8992,298.652223
8993,334.4464362
8994,404.7525572
8995,384.7788135
8996,382.0301571
8997,371.3003183
8998,353.0056043
8999,351.0467058
9000,342.0884993
9001,340.261968
9002,357.4038642
9003,391.3989553
9004,517.575575
9005,442.5569795
9006,409.3058573
9007,363.157807
9008,305.4007377
9009,268.442563
9010,234.0102923
9011,236.3399163
9012,231.1369966
9013,230.5231563
9014,236.2219676
9015,242.9421217
9016,266.0940809
9017,295.4370584
9018,371.1966401
9019,346.6839431
9020,330.4929188
9021,332.8351227
9022,320.9876471
9023,328.3317113
9024,312.4130567
9025,320.1282623
9026,329.4818457
9027,365.3107108
9028,459.8649018
9029,427.499817
9030,398.0884166
9031,348.9827641
9032,277.0598999
9033,249.4059166
9034,238.082311
9035,222.4012729
9036,226.9979982
9037,227.8483993
9038,231.0624367
9039,275.8926003
9040,332.922094
9041,383.9307631
9042,370.2219278
9043,360.3755291
9044,348.6266411
9045,329.3054686
9046,319.9863804
9047,328.705579
9048,318.933671
9049,317.506546
9050,340.2625755
9051,376.3884911
9052,503.4543048
9053,443.1356511
9054,393.972643
9055,346.7876857
9056,279.2165727
9057,244.1578075
9058,228.4538737
9059,219.5861282
9060,228.406452
9061,231.0307213
9062,241.9587875
9063,263.859031
9064,339.6748772
9065,366.9224965
9066,350.041698
9067,334.42876
9068,318.7443212
9069,313.2837118
9070,295.2295921
9071,304.8926162
9072,316.9766498
9073,313.0295374
9074,350.3255455
9075,378.3943401
9076,483.6794084
9077,442.6562689
9078,391.285195
9079,344.5241338
9080,277.6521881
9081,249.2260587
9082,215.34894
9083,221.6334496
9084,218.3953357
9085,227.9129749
9086,230.8577453
9087,261.5660271
9088,318.5624438
9089,367.606047
9090,337.5426968
9091,332.1640715
9092,327.5851493
9093,328.8796685
9094,320.1053451
9095,329.8976456
9096,319.949959
9097,323.1320076
9098,341.2911019
9099,377.9383092
9100,487.6980677
9101,419.146963
9102,390.7253742
9103,337.5991776
9104,276.4034425
9105,237.6986139
9106,229.7303213
9107,211.4194214
9108,219.0779525
9109,219.7894544
9110,234.62034
9111,256.4730302
9112,325.4588471
9113,375.2233231
9114,343.022322
9115,347.5201825
9116,339.7283338
9117,333.7328635
9118,321.7429136
9119,344.0927891
9120,330.8695422
9121,343.8786878
9122,374.7730289
9123,393.5123869
9124,471.373518
9125,437.9559882
9126,386.1913264
9127,344.2750811
9128,289.9562159
9129,239.8036859
9130,226.9331223
9131,221.0610353
9132,222.8835436
9133,222.8994568
9134,233.2453846
9135,255.1921531
9136,332.120932
9137,356.0412424
9138,343.0680442
9139,333.3750219
9140,330.5953397
9141,326.4562611
9142,307.2529838
9143,324.0460914
9144,290.4255112
9145,307.861153
9146,315.0821242
9147,367.3077636
9148,480.1022971
9149,420.9975686
9150,386.419473
9151,339.3089659
9152,279.1599185
9153,250.4605822
9154,218.7836008
9155,209.64428
9156,219.18286
9157,215.3611042
9158,215.421851
9159,243.4405515
9160,273.2058027
9161,314.0459638
9162,382.4853477
9163,358.0085479
9164,352.572565
9165,343.0232318
9166,325.2665116
9167,323.3113757
9168,314.9620637
9169,321.0248566
9170,322.3223572
9171,371.5012018
9172,477.7761929
9173,443.6078008
9174,381.3906122
9175,346.8186735
9176,296.6001082
9177,247.1573515
9178,213.0539039
9179,214.9318662
9180,211.3498917
9181,203.417967
9182,207.5564865
9183,224.4214648
9184,239.6128399
9185,272.8001238
9186,324.7490027
9187,300.8317331
9188,295.8869781
9189,288.775541
9190,279.3813789
9191,276.2694346
9192,279.1978608
9193,273.6729628
9194,304.1645946
9195,321.5573534
9196,441.3631666
9197,402.1161152
9198,364.5008495
9199,323.9551169
9200,257.1528941
9201,222.2236872
9202,211.2594425
9203,199.9245194
9204,208.9564791
9205,204.6547329
9206,221.3954708
9207,251.6196599
9208,318.3777336
9209,350.2751706
9210,340.9411698
9211,322.5220895
9212,316.0796578
9213,304.5672671
9214,299.1616625
9215,296.5219828
9216,305.6037396
9217,296.958889
9218,318.6559139
9219,361.5119144
9220,457.5079992
9221,422.6512781
9222,369.1098905
9223,328.3560576
9224,267.4665421
9225,223.7990218
9226,210.5301459
9227,203.0085277
9228,208.3603636
9229,209.6433421
9230,219.6385732
9231,247.7376688
9232,304.7814733
9233,336.6194861
9234,337.7616863
9235,310.2920883
9236,312.8184892
9237,306.10789
9238,305.4148652
9239,308.7442732
9240,323.4764473
9241,315.7477897
9242,321.381917
9243,362.1917467
9244,450.3267378
9245,428.5861418
9246,380.6473485
9247,334.7739919
9248,286.5417353
9249,223.4899656
9250,218.1712113
9251,216.8824852
9252,217.2194008
9253,221.0219856
9254,227.4229453
9255,263.4018495
9256,307.4708964
9257,353.5200884
9258,325.7039226
9259,327.5214143
9260,310.9586544
9261,305.872761
9262,292.6804845
9263,304.6894202
9264,293.2716406
9265,289.5509398
9266,315.3850541
9267,355.0338114
9268,476.0841982
9269,436.3399753
9270,378.3553977
9271,341.438324
9272,279.4618288
9273,233.889519
9274,223.0525941
9275,214.6823557
9276,215.9124944
9277,218.7101126
9278,225.6792441
9279,260.9776944
9280,314.4858025
9281,347.8938853
9282,343.8038005
9283,335.4277394
9284,334.1444127
9285,327.126544
9286,322.6984956
9287,341.4762469
9288,328.0683097
9289,333.7403267
9290,362.9611526
9291,391.0131066
9292,457.9901333
9293,436.8452624
9294,391.2703282
9295,342.4465559
9296,292.0619409
9297,245.0212435
9298,231.3170817
9299,224.4245552
9300,226.5259755
9301,226.111737
9302,235.7061053
9303,273.7116325
9304,315.7901044
9305,367.3520836
9306,363.4497032
9307,352.8845013
9308,351.8606376
9309,343.1449323
9310,334.9947168
9311,349.198295
9312,330.7216028
9313,338.9227799
9314,351.6361063
9315,387.394187
9316,462.9402782
9317,449.6837557
9318,391.7698067
9319,346.9521954
9320,303.6096226
9321,255.5262576
9322,223.2456314
9323,228.6572446
9324,225.5342064
9325,222.481959
9326,229.6743219
9327,252.0320661
9328,282.1549638
9329,337.3948018
9330,372.9242491
9331,371.8385111
9332,366.7104499
9333,364.4121264
9334,357.3421071
9335,335.7594013
9336,327.5387299
9337,331.106339
9338,344.504587
9339,364.1299948
9340,469.4896666
9341,473.2892731
9342,395.8741011
9343,354.6852975
9344,303.4251632
9345,258.929658
9346,234.5658702
9347,232.3585401
9348,231.4625157
9349,231.6474261
9350,230.6137981
9351,249.2300545
9352,258.728775
9353,306.601626
9354,325.3975318
9355,316.1735409
9356,306.3943392
9357,305.0122406
9358,310.1575641
9359,298.6426897
9360,282.2944444
9361,284.3279346
9362,296.778197
9363,316.5480571
9364,430.888097
9365,435.3334302
9366,388.4040058
9367,337.0896304
9368,286.1846858
9369,246.1183571
9370,228.820549
9371,223.242927
9372,224.1998028
9373,227.2033017
9374,238.2226959
9375,273.4253239
9376,305.976186
9377,369.3078925
9378,337.2025406
9379,328.6549618
9380,329.7263885
9381,307.0259144
9382,296.1817318
9383,307.7458481
9384,286.6458688
9385,305.3999857
9386,297.5085686
9387,342.1595536
9388,456.8252605
9389,461.5944513
9390,387.725252
9391,336.7159988
9392,274.0048378
9393,242.5715774
9394,226.9697131
9395,222.1057205
9396,221.4890339
9397,225.5237492
9398,230.7542745
9399,270.781988
9400,309.1453808
9401,378.9490138
9402,355.5452662
9403,329.3112544
9404,333.1050505
9405,322.0521372
9406,305.0934886
9407,332.9645443
9408,306.9116566
9409,317.7405525
9410,323.2823973
9411,357.8328451
9412,455.3260153
9413,453.8572845
9414,386.7544123
9415,345.5637575
9416,289.0330464
9417,237.9477052
9418,225.9446874
9419,213.7845828
9420,223.1843801
9421,222.2542558
9422,235.7536536
9423,265.2017074
9424,316.1447283
9425,359.7878103
9426,340.1500087
9427,334.3840474
9428,322.1635441
9429,307.1837125
9430,299.771124
9431,305.2557596
9432,305.0489356
9433,298.3714145
9434,327.3837654
9435,363.0071636
9436,451.3297162
9437,459.2260754
9438,379.3481529
9439,333.5604234
9440,273.4132366
9441,248.2513054
9442,222.7008977
9443,221.010548
9444,219.8859309
9445,224.8801236
9446,229.0110882
9447,260.6302815
9448,309.6155583
9449,368.8521521
9450,340.8440935
9451,336.9356838
9452,339.3350048
9453,334.6256379
9454,317.7562519
9455,344.549607
9456,330.3534186
9457,331.0564773
9458,353.4103567
9459,383.6532487
9460,437.7913017
9461,448.218771
9462,387.619132
9463,335.8400926
9464,279.7086157
9465,242.2594955
9466,217.6654263
9467,220.3073424
9468,217.5882502
9469,223.8470502
9470,231.9847555
9471,271.2799366
9472,307.3766823
9473,369.9606901
9474,345.4614046
9475,332.0296497
9476,331.6782338
9477,310.9564546
9478,306.1133519
9479,318.7510358
9480,318.5960432
9481,321.6014778
9482,336.1198315
9483,368.8099545
9484,452.2261741
9485,443.9497637
9486,383.8911009
9487,344.2108093
9488,307.3477454
9489,243.2350971
9490,221.0451335
9491,203.9634654
9492,230.7041528
9493,214.0014428
9494,222.2138169
9495,246.0827417
9496,259.5844843
9497,343.9646849
9498,367.3504084
9499,365.755203
9500,338.4375021
9501,336.3699681
9502,334.030382
9503,321.8661086
9504,323.6766363
9505,325.4417057
9506,348.4772407
9507,363.602231
9508,443.4320128
9509,452.8851235
9510,393.1676603
9511,339.5207939
9512,294.4798671
9513,245.1680289
9514,224.8568367
9515,218.5851793
9516,215.9081387
9517,216.2993646
9518,221.3648555
9519,233.0730209
9520,232.0925569
9521,301.1713238
9522,321.9863961
9523,320.2065756
9524,296.3030393
9525,306.3563521
9526,304.9397563
9527,301.3958975
9528,292.7117442
9529,293.2735315
9530,310.9631921
9531,330.7892069
9532,398.5857981
9533,434.6732072
